,SNRin,Method,Parameter,Signal_id,Repetition,QRF
0,10,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,0,44.32623566884655
1,10,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,1,47.156075963485364
2,10,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,2,7.8350349182609484
3,10,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,3,50.3120959503489
4,10,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,4,59.75717517018681
5,10,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,5,54.917865611978165
6,10,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,6,50.70224190613476
7,10,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,7,22.7969069127272
8,10,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,8,54.0512546674566
9,10,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,9,22.434341903361428
10,10,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,10,51.87992613590134
11,10,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,11,44.258959147829884
12,10,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,12,36.01366528567367
13,10,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,13,42.26556793242529
14,10,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,14,49.620776283776934
15,10,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,15,54.60931513730495
16,10,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,16,45.82943222869709
17,10,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,17,24.392902613751346
18,10,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,18,42.084583477303624
19,10,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,19,43.42177583667259
20,10,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,20,51.142720639547825
21,10,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,21,12.155808839014721
22,10,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,22,31.746911308755376
23,10,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,23,56.67025084727793
24,10,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,24,35.269885312827
25,10,dt,{'scale_fun': <function scale_fun_APF at 0x7d29c335fe20>},6_female,25,37.79998366818963
