,Method,Parameter,Signal_id,Repetition,-5,0,5,10
102000,APF,"((), {})",LinearChirp,0,False,True,True,True
102001,APF,"((), {})",LinearChirp,1,False,False,True,True
102002,APF,"((), {})",LinearChirp,2,False,False,False,True
102003,APF,"((), {})",LinearChirp,3,False,False,False,True
102004,APF,"((), {})",LinearChirp,4,False,False,True,True
102005,APF,"((), {})",LinearChirp,5,False,False,False,True
102006,APF,"((), {})",LinearChirp,6,False,False,False,True
102007,APF,"((), {})",LinearChirp,7,False,False,False,True
102008,APF,"((), {})",LinearChirp,8,False,False,True,True
102009,APF,"((), {})",LinearChirp,9,False,False,True,True
102010,APF,"((), {})",LinearChirp,10,False,False,True,True
102011,APF,"((), {})",LinearChirp,11,False,False,True,True
102012,APF,"((), {})",LinearChirp,12,False,False,False,False
102013,APF,"((), {})",LinearChirp,13,False,False,True,True
102014,APF,"((), {})",LinearChirp,14,False,False,False,False
102015,APF,"((), {})",LinearChirp,15,False,False,False,False
102016,APF,"((), {})",LinearChirp,16,False,False,False,False
102017,APF,"((), {})",LinearChirp,17,True,True,True,True
102018,APF,"((), {})",LinearChirp,18,False,True,True,True
102019,APF,"((), {})",LinearChirp,19,False,False,False,False
102020,APF,"((), {})",LinearChirp,20,True,True,True,True
102021,APF,"((), {})",LinearChirp,21,False,False,True,True
102022,APF,"((), {})",LinearChirp,22,False,False,False,True
102023,APF,"((), {})",LinearChirp,23,False,False,False,False
102024,APF,"((), {})",LinearChirp,24,False,False,True,True
102025,APF,"((), {})",LinearChirp,25,False,False,False,True
102026,APF,"((), {})",LinearChirp,26,False,False,True,True
102027,APF,"((), {})",LinearChirp,27,False,False,False,True
102028,APF,"((), {})",LinearChirp,28,False,True,True,True
102029,APF,"((), {})",LinearChirp,29,False,False,False,True
102030,APF,"((), {})",LinearChirp,30,True,True,True,True
102031,APF,"((), {})",LinearChirp,31,False,False,False,True
102032,APF,"((), {})",LinearChirp,32,False,False,False,False
102033,APF,"((), {})",LinearChirp,33,False,False,True,True
102034,APF,"((), {})",LinearChirp,34,False,False,True,True
102035,APF,"((), {})",LinearChirp,35,False,False,False,True
102036,APF,"((), {})",LinearChirp,36,False,False,True,True
102037,APF,"((), {})",LinearChirp,37,False,False,False,True
102038,APF,"((), {})",LinearChirp,38,False,False,False,False
102039,APF,"((), {})",LinearChirp,39,False,True,True,True
102040,APF,"((), {})",LinearChirp,40,True,True,True,True
102041,APF,"((), {})",LinearChirp,41,False,False,True,True
102042,APF,"((), {})",LinearChirp,42,True,True,True,True
102043,APF,"((), {})",LinearChirp,43,False,False,False,True
102044,APF,"((), {})",LinearChirp,44,False,False,False,False
102045,APF,"((), {})",LinearChirp,45,False,True,True,True
102046,APF,"((), {})",LinearChirp,46,False,False,True,True
102047,APF,"((), {})",LinearChirp,47,False,True,True,True
102048,APF,"((), {})",LinearChirp,48,False,False,False,True
102049,APF,"((), {})",LinearChirp,49,False,False,False,True
102050,APF,"((), {})",LinearChirp,50,False,False,True,True
102051,APF,"((), {})",LinearChirp,51,False,False,False,True
102052,APF,"((), {})",LinearChirp,52,False,True,True,True
102053,APF,"((), {})",LinearChirp,53,False,True,True,True
102054,APF,"((), {})",LinearChirp,54,False,False,True,True
102055,APF,"((), {})",LinearChirp,55,False,False,True,True
102056,APF,"((), {})",LinearChirp,56,False,False,False,True
102057,APF,"((), {})",LinearChirp,57,False,False,False,True
102058,APF,"((), {})",LinearChirp,58,False,False,False,True
102059,APF,"((), {})",LinearChirp,59,False,False,False,False
102060,APF,"((), {})",LinearChirp,60,False,True,True,True
102061,APF,"((), {})",LinearChirp,61,False,False,False,False
102062,APF,"((), {})",LinearChirp,62,False,False,True,True
102063,APF,"((), {})",LinearChirp,63,False,False,False,False
102064,APF,"((), {})",LinearChirp,64,False,False,False,False
102065,APF,"((), {})",LinearChirp,65,False,False,False,True
102066,APF,"((), {})",LinearChirp,66,False,False,False,False
102067,APF,"((), {})",LinearChirp,67,True,False,True,True
102068,APF,"((), {})",LinearChirp,68,False,False,False,False
102069,APF,"((), {})",LinearChirp,69,False,False,False,False
102070,APF,"((), {})",LinearChirp,70,True,False,False,False
102071,APF,"((), {})",LinearChirp,71,False,False,True,True
102072,APF,"((), {})",LinearChirp,72,False,False,True,True
102073,APF,"((), {})",LinearChirp,73,False,False,False,False
102074,APF,"((), {})",LinearChirp,74,False,False,False,True
102075,APF,"((), {})",LinearChirp,75,False,True,True,True
102076,APF,"((), {})",LinearChirp,76,False,True,True,True
102077,APF,"((), {})",LinearChirp,77,False,False,False,True
102078,APF,"((), {})",LinearChirp,78,False,False,False,True
102079,APF,"((), {})",LinearChirp,79,False,True,True,True
102080,APF,"((), {})",LinearChirp,80,False,False,True,True
102081,APF,"((), {})",LinearChirp,81,False,True,True,True
102082,APF,"((), {})",LinearChirp,82,False,True,True,True
102083,APF,"((), {})",LinearChirp,83,False,False,True,True
102084,APF,"((), {})",LinearChirp,84,False,False,False,False
102085,APF,"((), {})",LinearChirp,85,False,False,True,True
102086,APF,"((), {})",LinearChirp,86,False,False,True,True
102087,APF,"((), {})",LinearChirp,87,False,False,False,True
102088,APF,"((), {})",LinearChirp,88,False,False,True,True
102089,APF,"((), {})",LinearChirp,89,False,False,False,True
102090,APF,"((), {})",LinearChirp,90,False,False,True,True
102091,APF,"((), {})",LinearChirp,91,False,False,True,True
102092,APF,"((), {})",LinearChirp,92,False,False,True,True
102093,APF,"((), {})",LinearChirp,93,False,True,True,True
102094,APF,"((), {})",LinearChirp,94,False,False,True,True
102095,APF,"((), {})",LinearChirp,95,False,True,True,True
102096,APF,"((), {})",LinearChirp,96,True,True,True,True
102097,APF,"((), {})",LinearChirp,97,False,False,True,True
102098,APF,"((), {})",LinearChirp,98,False,False,True,True
102099,APF,"((), {})",LinearChirp,99,False,False,False,False
102100,APF,"((), {})",LinearChirp,100,False,False,False,False
102101,APF,"((), {})",LinearChirp,101,False,False,False,False
102102,APF,"((), {})",LinearChirp,102,False,False,True,True
102103,APF,"((), {})",LinearChirp,103,False,False,False,True
102104,APF,"((), {})",LinearChirp,104,False,False,False,False
102105,APF,"((), {})",LinearChirp,105,False,True,True,True
102106,APF,"((), {})",LinearChirp,106,False,False,False,True
102107,APF,"((), {})",LinearChirp,107,False,False,False,True
102108,APF,"((), {})",LinearChirp,108,False,False,False,False
102109,APF,"((), {})",LinearChirp,109,False,True,True,True
102110,APF,"((), {})",LinearChirp,110,False,False,False,True
102111,APF,"((), {})",LinearChirp,111,True,True,True,True
102112,APF,"((), {})",LinearChirp,112,False,False,True,True
102113,APF,"((), {})",LinearChirp,113,False,False,False,True
